2015-02-08 15:37:14.0000005,11,2015-02-08 15:37:14 UTC,-74.0024032592774,40.7341804504395,-73.9886322021484,40.7214698791504,1
2009-12-12 09:25:00.00000084,16.1,2009-12-12 09:25:00 UTC,-73.92382,40.743895,-73.979465,40.734903,1
2010-01-30 12:31:00.00000010,4.5,2010-01-30 12:31:00 UTC,-73.969812,40.763047,-73.961332,40.768912,2
2014-08-01 00:11:00.000000126,56.5,2014-08-01 00:11:00 UTC,-73.781902,40.644752,-73.961532,40.636467,1
2010-12-28 06:38:50.0000002,4.1,2010-12-28 06:38:50 UTC,-74.003084,40.708359,-74.012028,40.704449,1
2012-06-20 00:07:00.000000135,6.9,2012-06-20 00:07:00 UTC,-73.917868,40.74656,-73.948275,40.744862,1
2014-09-02 18:52:00.000000243,7,2014-09-02 18:52:00 UTC,-73.961667,40.770437,-73.980167,40.767367,6
2012-03-17 19:07:34.0000001,5.3,2012-03-17 19:07:34 UTC,-73.983578,40.726014,-73.983578,40.726014,1
2012-07-16 15:52:00.00000067,5.3,2012-07-16 15:52:00 UTC,-73.981325,40.78397,-73.981282,40.771775,1
2012-11-13 12:28:00.000000113,6,2012-11-13 12:28:00 UTC,-73.984465,40.769645,-73.991972,40.75929,1
2013-02-14 22:05:35.0000001,11,2013-02-14 22:05:35 UTC,-73.940993,40.788461,-73.923185,40.82573,1
2013-04-27 16:54:16.0000001,6,2013-04-27 16:54:16 UTC,-73.998943,40.719467,-74.001047,40.731562,2
2014-10-07 18:49:58.0000005,14.5,2014-10-07 18:49:58 UTC,-73.967712,40.802815,-73.99382,40.762278,2
2015-01-03 18:39:01.0000006,10.5,2015-01-03 18:39:01 UTC,-73.9817199707031,40.7553405761719,-73.9563903808594,40.7673683166504,4
2011-01-07 08:29:00.00000068,6.1,2011-01-07 08:29:00 UTC,-73.980803,40.742048,-73.973362,40.758393,2
2013-09-30 21:41:00.000000119,17.5,2013-09-30 21:41:00 UTC,-73.989102,40.742557,-73.978382,40.68834,5
2014-05-31 16:17:00.000000170,9.5,2014-05-31 16:17:00 UTC,-73.984,40.74939,-73.99726,40.72985,1
2014-07-01 09:48:00.000000199,7.5,2014-07-01 09:48:00 UTC,-73.989653,40.756367,-73.975585,40.76097,1
2015-04-26 01:36:42.0000001,8.5,2015-04-26 01:36:42 UTC,-73.993049621582,40.7201347351074,-74.0064849853516,40.7334175109863,1
2011-11-10 16:05:35.0000002,4.5,2011-11-10 16:05:35 UTC,-73.984938,40.742177,-73.983779,40.748897,1
2013-06-30 01:14:30.0000005,7.5,2013-06-30 01:14:30 UTC,-74.009853,40.732514,-74.00408,40.751774,4
2009-01-01 01:31:49.0000003,8.6,2009-01-01 01:31:49 UTC,-73.994192,40.720077,-73.993356,40.742642,1
2009-03-10 09:21:00.000000219,6.5,2009-03-10 09:21:00 UTC,-73.958167,40.772862,-73.976418,40.777365,5
2010-09-16 22:11:46.0000002,6.9,2010-09-16 22:11:46 UTC,-73.990188,40.753647,-73.98541,40.747745,2
2014-07-02 22:05:22.0000002,16.5,2014-07-02 22:05:22 UTC,-74.005139,40.73023,-73.978681,40.789332,1
2009-12-13 16:33:00.000000107,6.9,2009-12-13 16:33:00 UTC,-73.9396,40.81575,-73.943742,40.82299,1
2010-03-10 14:09:00.0000009,3.3,2010-03-10 14:09:00 UTC,-73.963827,40.765338,-73.959523,40.771133,5
2011-02-27 20:14:42.0000003,6.5,2011-02-27 20:14:42 UTC,-73.98871,40.736768,-74.0054,40.738443,1
2011-12-14 19:17:08.0000005,4.9,2011-12-14 19:17:08 UTC,-74.003217,40.739067,-74.003183,40.749202,2
2012-07-15 21:25:42.0000001,11.3,2012-07-15 21:25:42 UTC,-73.946902,40.772385,-73.985747,40.7414,1
2013-01-01 03:12:04.0000003,6,2013-01-01 03:12:04 UTC,-73.967806,40.755961,-73.95504,40.771687,1
2013-09-06 19:44:29.0000004,5,2013-09-06 19:44:29 UTC,-73.977726,40.742327,-73.986435,40.73569,1
2013-01-30 12:31:00.00000085,52,2013-01-30 12:31:00 UTC,-73.776765,40.64543,-73.97997,40.764357,1
2013-08-28 23:28:00.000000128,10.5,2013-08-28 23:28:00 UTC,-73.988075,40.759597,-73.980002,40.789785,1
2013-03-01 08:49:00.000000150,9.5,2013-03-01 08:49:00 UTC,-73.975633,40.765248,-73.989648,40.745617,2
2014-09-18 11:01:00.00000086,6,2014-09-18 11:01:00 UTC,-73.99548,40.744337,-73.993687,40.751905,5
2009-06-24 21:15:00.000000253,4.1,2009-06-24 21:15:00 UTC,-73.973877,40.751827,-73.968437,40.758728,5
2009-08-13 20:44:50.0000001,6.1,2009-08-13 20:44:50 UTC,-73.981317,40.753325,-73.983478,40.762252,1
2012-08-30 19:12:00.00000024,4.5,2012-08-30 19:12:00 UTC,0,0,0,0,3
2013-04-29 05:56:37.0000001,8,2013-04-29 05:56:37 UTC,-73.960337,40.766119,-73.974738,40.741934,1
2013-04-30 23:21:00.000000163,3.5,2013-04-30 23:21:00 UTC,-73.964902,40.755649,-73.960996,40.760727,1
2014-09-17 14:20:57.0000001,13,2014-09-17 14:20:57 UTC,-73.994806,40.731732,-73.990459,40.748403,1
2012-01-18 07:17:21.0000001,4.5,2012-01-18 07:17:21 UTC,-73.99074,40.686229,-73.991155,40.692592,1
2013-11-23 19:26:00.000000211,15,2013-11-23 19:26:00 UTC,-73.971607,40.759167,-74.004372,40.707277,1
2015-06-20 13:49:55.0000007,18,2015-06-20 13:49:55 UTC,-73.9994049072266,40.7441520690918,-73.9682388305664,40.7679862976074,1
2011-04-08 20:44:00.000000139,4.9,2011-04-08 20:44:00 UTC,-73.999608,40.719553,-73.994398,40.722102,1
2011-05-28 07:33:00.00000012,5.7,2011-05-28 07:33:00 UTC,-74.001482,40.747138,-73.98504,40.762278,1
2013-03-22 17:36:00.000000255,12.5,2013-03-22 17:36:00 UTC,-73.986892,40.742602,-73.990227,40.766765,1
2013-03-30 17:37:23.0000002,5.5,2013-03-30 17:37:23 UTC,-74.008068,40.714955,-74.005227,40.71998,1
2010-01-23 21:03:41.0000003,8.9,2010-01-23 21:03:41 UTC,-73.956785,40.744557,-73.915901,40.747459,1
2011-06-13 15:22:13.0000001,6.1,2011-06-13 15:22:13 UTC,-74.001506,40.741297,-73.994962,40.755426,1
2014-03-03 14:58:00.000000101,8.5,2014-03-03 14:58:00 UTC,-73.974388,40.783212,-73.983472,40.761652,1
2009-03-20 14:54:04.0000003,7.3,2009-03-20 14:54:04 UTC,-73.965366,40.754998,-73.947467,40.779522,1
2013-10-07 08:36:32.0000002,8,2013-10-07 08:36:32 UTC,-73.978345,40.74162,-73.988883,40.720275,1
2013-12-31 22:18:00.00000087,24,2013-12-31 22:18:00 UTC,-73.871347,40.773997,-73.774422,40.723192,6
2015-05-07 19:24:42.0000001,8.5,2015-05-07 19:24:42 UTC,-73.9896392822266,40.7584915161133,-73.970832824707,40.7644195556641,1
2012-04-07 22:56:00.000000228,6.5,2012-04-07 22:56:00 UTC,-73.983357,40.741325,-74.002255,40.738735,2
2012-12-04 08:14:00.00000013,10.5,2012-12-04 08:14:00 UTC,-73.956295,40.767577,-73.97775,40.757662,1
2010-01-03 21:17:28.0000002,2.9,2010-01-03 21:17:28 UTC,-73.967964,40.802643,-73.968194,40.800465,1
2012-07-02 09:06:08.0000002,9.7,2012-07-02 09:06:08 UTC,-73.984277,40.764986,-73.95087,40.770808,2
2012-12-15 21:38:00.000000295,14.5,2012-12-15 21:38:00 UTC,-73.954147,40.774582,-73.978862,40.762412,1
2009-04-17 08:25:00.00000017,12.9,2009-04-17 08:25:00 UTC,-73.956078,40.772893,-73.987197,40.742657,1
2011-07-31 20:12:54.0000003,18.1,2011-07-31 20:12:54 UTC,-73.987243,40.745021,-73.955122,40.735775,1
2011-12-12 10:17:02.0000003,6.5,2011-12-12 10:17:02 UTC,-73.981247,40.771008,-73.982045,40.759782,1
2013-09-09 03:59:00.00000019,10,2013-09-09 03:59:00 UTC,-73.953272,40.706787,-73.955138,40.694392,1
2014-10-06 14:13:00.00000092,23,2014-10-06 14:13:00 UTC,-74.01439,40.70383,-73.97819,40.76459,1
2009-08-05 20:28:12.0000004,12.1,2009-08-05 20:28:12 UTC,-73.985486,40.747109,-73.946465,40.775579,1
2010-09-18 01:55:00.000000131,8.1,2010-09-18 01:55:00 UTC,-73.983292,40.7618,-73.982315,40.769067,1
2011-07-05 17:16:00.000000124,8.1,2011-07-05 17:16:00 UTC,0,0,0,0,1
2012-08-22 19:54:45.0000004,4.5,2012-08-22 19:54:45 UTC,-73.9958,40.7308,-73.992844,40.724167,1
2014-12-04 07:55:59.0000002,12,2014-12-04 07:55:59 UTC,-73.983604,40.76586,-73.976575,40.753089,1
2009-01-07 15:12:58.0000003,6.5,2009-01-07 15:12:58 UTC,-73.990645,40.742345,-74.002889,40.733635,1
2011-09-13 10:43:51.0000003,8.1,2011-09-13 10:43:51 UTC,-73.98543,40.743942,-74.005443,40.72684,1
2012-11-15 21:10:00.00000011,9.5,2012-11-15 21:10:00 UTC,-73.992578,40.753203,-73.996253,40.732957,3
2013-07-25 23:12:41.0000003,6,2013-07-25 23:12:41 UTC,-73.975696,40.75641,-73.965985,40.753826,1
2012-01-11 09:41:25.0000002,8.5,2012-01-11 09:41:25 UTC,-73.970284,40.758459,-73.982305,40.748602,1
2013-01-19 20:11:39.0000002,6.5,2013-01-19 20:11:39 UTC,-73.964167,40.77645,-73.980091,40.765713,1
2014-05-03 07:03:23.0000001,5.5,2014-05-03 07:03:23 UTC,-73.982021,40.776131,-73.985487,40.762797,1
2014-06-10 10:02:07.0000006,17.5,2014-06-10 10:02:07 UTC,-73.950777,40.779247,-73.978437,40.755935,1
2014-10-02 20:18:06.0000007,8,2014-10-02 20:18:06 UTC,-73.986515,40.758014,-73.988687,40.745371,1
2015-05-19 09:29:19.0000003,10.5,2015-05-19 09:29:19 UTC,-73.9906997680664,40.7348747253418,-73.9905090332031,40.7460823059082,1
2009-09-08 16:17:01.0000002,10.9,2009-09-08 16:17:01 UTC,-73.962054,40.77932,-73.966578,40.759958,1
2013-06-22 21:09:09.0000001,10,2013-06-22 21:09:09 UTC,-73.994935,40.745258,-73.984739,40.728869,2
2014-01-22 18:41:04.0000003,7.5,2014-01-22 18:41:04 UTC,-73.97933,40.786888,-73.96553,40.790741,1
2013-04-10 13:12:00.000000176,7.5,2013-04-10 13:12:00 UTC,-73.968393,40.754905,-73.984823,40.748375,1
2014-11-26 13:23:24.0000002,32.83,2014-11-26 13:23:24 UTC,-73.872815,40.774149,-73.963763,40.766092,1
2015-06-05 06:28:24.0000004,17,2015-06-05 06:28:24 UTC,-73.9718246459961,40.7821464538574,-73.9409561157227,40.8393783569336,3
2010-12-14 07:20:00.00000067,6.1,2010-12-14 07:20:00 UTC,-73.9949,40.734165,-73.994552,40.750272,1
2012-04-06 19:47:00.000000206,28.1,2012-04-06 19:47:00 UTC,-73.973968,40.784112,-74.001425,40.729272,1
2013-01-26 02:45:42.0000001,21,2013-01-26 02:45:42 UTC,-73.983374,40.72287,-73.97263,40.79626,2
2012-04-21 19:33:00.000000177,8.5,2012-04-21 19:33:00 UTC,-73.97696,40.78814,-73.98866,40.76348,2
2012-10-31 12:39:00.00000046,26.5,2012-10-31 12:39:00 UTC,-73.982093,40.691477,-73.987777,40.756842,5
2009-03-28 18:43:43.0000003,6.9,2009-03-28 18:43:43 UTC,-73.976686,40.750698,-73.992352,40.743271,1
2010-09-12 18:28:00.000000180,6.1,2010-09-12 18:28:00 UTC,-73.988468,40.754703,-73.985342,40.761978,1
2011-10-14 19:49:00.000000124,7.7,2011-10-14 19:49:00 UTC,-73.94753,40.805142,-73.948907,40.785027,1
2014-08-13 11:39:59.0000002,7,2014-08-13 11:39:59 UTC,-73.994759,40.740002,-73.984682,40.750038,1
2015-01-26 05:40:11.0000001,57.33,2015-01-26 05:40:11 UTC,-73.9849548339844,40.769100189209,-73.790168762207,40.6468353271484,1
2009-08-31 23:09:00.00000017,7.3,2009-08-31 23:09:00 UTC,-73.991677,40.749905,-73.971788,40.754782,1
2011-12-02 18:44:15.0000001,10.9,2011-12-02 18:44:15 UTC,-73.967109,40.756902,-74.003049,40.733419,1
2014-12-11 14:53:31.0000006,18.5,2014-12-11 14:53:31 UTC,-74.014526,40.71128,-73.992114,40.754253,1
2015-02-12 23:19:37.0000001,57.33,2015-02-12 23:19:37 UTC,-73.7820587158203,40.6446533203125,-73.9957962036133,40.7424621582031,1
2009-04-17 23:19:29.0000004,9.3,2009-04-17 23:19:29 UTC,-73.97317,40.782638,-73.965343,40.808597,1
2011-04-09 23:44:47.0000004,8.1,2011-04-09 23:44:47 UTC,-73.989153,40.739925,-73.970327,40.753704,1
2011-07-27 11:33:00.000000167,12.1,2011-07-27 11:33:00 UTC,-73.977897,40.786717,-73.992655,40.75383,1
2012-08-03 02:28:45.0000002,11.7,2012-08-03 02:28:45 UTC,-73.924831,40.706906,-73.983744,40.723058,1
2013-04-18 11:44:32.0000002,7.5,2013-04-18 11:44:32 UTC,-73.98972,40.752459,-73.988762,40.758534,1
2013-12-21 09:38:28.0000002,27,2013-12-21 09:38:28 UTC,-73.946003,40.777432,-74.00492,40.737388,1
2011-04-04 09:26:00.000000147,16.5,2011-04-04 09:26:00 UTC,-73.990988,40.75517,-73.963335,40.810708,5
2011-07-03 18:50:02.0000001,6.5,2011-07-03 18:50:02 UTC,-73.9584,40.7816,-73.9807,40.7748,1
2012-12-26 11:11:48.0000003,12,2012-12-26 11:11:48 UTC,-73.977432,40.758078,-74.003599,40.742696,1
2014-04-17 11:03:17.0000001,13,2014-04-17 11:03:17 UTC,-74.005826,40.740556,-73.978233,40.751274,1
2009-08-26 07:13:00.00000079,6.5,2009-08-26 07:13:00 UTC,-73.97421,40.747345,-73.98014,40.758492,1
2011-03-26 20:05:00.000000252,10.5,2011-03-26 20:05:00 UTC,-73.986247,40.730368,-73.962868,40.710138,1
2013-10-22 11:03:00.000000105,5.5,2013-10-22 11:03:00 UTC,-73.943288,40.777,-73.952475,40.768727,1
2015-01-26 06:48:21.0000002,25.83,2015-01-26 06:48:21 UTC,-73.9269409179687,40.7649383544922,-74.0026702880859,40.7397193908691,1
2009-12-28 13:16:10.0000004,6.9,2009-12-28 13:16:10 UTC,-73.976474,40.755232,-73.961894,40.775411,1
2010-01-07 19:27:26.0000002,7.3,2010-01-07 19:27:26 UTC,-73.984934,40.761804,-73.9637,40.774299,1
2010-03-06 07:43:15.0000001,6.1,2010-03-06 07:43:15 UTC,-73.983044,40.731608,-74.005022,40.740784,1
2011-01-11 08:10:13.0000001,4.9,2011-01-11 08:10:13 UTC,-73.982615,40.739462,-73.984936,40.749458,1
2011-06-15 23:01:41.0000001,5.7,2011-06-15 23:01:41 UTC,-73.982321,40.740182,-73.996792,40.741461,1
2014-05-24 18:25:00.00000045,5,2014-05-24 18:25:00 UTC,-73.993995,40.74118,-73.98781,40.749897,6
2009-06-13 23:12:35.0000004,11.7,2009-06-13 23:12:35 UTC,-73.923567,40.743898,-73.95338,40.77581,1
2009-12-01 23:16:00.00000050,11.3,2009-12-01 23:16:00 UTC,-74.010017,40.7194,-73.982123,40.731723,1
2010-05-31 00:02:14.0000002,6.5,2010-05-31 00:02:14 UTC,-73.953155,40.817783,-73.938548,40.81264,1
2010-09-04 04:21:17.0000001,8.5,2010-09-04 04:21:17 UTC,-73.885237,40.773005,-73.952348,40.772748,2
2011-08-26 20:23:00.000000240,5.3,2011-08-26 20:23:00 UTC,-73.992005,40.750048,-73.982003,40.747295,1
2014-01-28 21:37:55.0000003,11,2014-01-28 21:37:55 UTC,-73.953729,40.778856,-73.984367,40.765631,1
2014-02-21 11:40:00.000000148,8.5,2014-02-21 11:40:00 UTC,-73.981818,40.773225,-73.981337,40.758975,1
2011-11-18 18:41:12.0000002,11.3,2011-11-18 18:41:12 UTC,-73.9772,40.7516,-73.9561,40.7721,2
2009-04-07 23:35:00.000000168,16.9,2009-04-07 23:35:00 UTC,-73.986127,40.717632,-73.986127,40.717632,5
2010-03-30 05:16:00.0000003,5.3,2010-03-30 05:16:00 UTC,-73.968598,40.762503,-73.981578,40.76457,3
2011-02-20 06:19:00.0000002,7.3,2011-02-20 06:19:00 UTC,-73.987087,40.765642,-73.980898,40.744905,1
2011-04-19 07:20:02.0000001,8.1,2011-04-19 07:20:02 UTC,-74.005072,40.737551,-73.977692,40.750167,1
2011-05-02 05:10:53.0000001,5.3,2011-05-02 05:10:53 UTC,-73.995361,40.725137,-73.983036,40.731512,1
2011-07-02 20:42:58.0000001,5.7,2011-07-02 20:42:58 UTC,-74.002415,40.726584,-74.005736,40.740199,1
2013-01-20 00:00:37.0000006,7,2013-01-20 00:00:37 UTC,-74.000421,40.728846,-74.006432,40.739182,4
2009-12-01 20:31:19.0000004,7.7,2009-12-01 20:31:19 UTC,-73.980401,40.765948,-73.951417,40.781066,1
2011-08-31 03:06:00.00000013,5.7,2011-08-31 03:06:00 UTC,-74.001888,40.739537,-73.98349,40.738425,3
2013-10-30 17:16:06.0000001,7.5,2013-10-30 17:16:06 UTC,-73.995494,40.742479,-73.987754,40.74991,1
2012-01-28 21:12:27.0000002,5.3,2012-01-28 21:12:27 UTC,-73.940986,40.712001,-73.949042,40.724289,1
2012-10-22 06:59:03.0000001,34.3,2012-10-22 06:59:03 UTC,-73.976932,40.751872,-73.872643,40.77433,2
2012-08-14 08:18:07.0000001,8.5,2012-08-14 08:18:07 UTC,-73.977519,40.734009,-73.972535,40.757463,1
2013-04-17 18:16:28.0000004,11.5,2013-04-17 18:16:28 UTC,-73.967268,40.763048,-73.95436,40.789752,1
2009-03-13 17:32:00.00000059,4.5,2009-03-13 17:32:00 UTC,-73.96913,40.754077,-73.982062,40.747282,1
2010-02-24 18:51:00.00000084,7.3,2010-02-24 18:51:00 UTC,-73.949003,40.77658,-73.971763,40.786398,2
2011-12-21 16:40:47.0000001,8.1,2011-12-21 16:40:47 UTC,-73.988761,40.693614,-74.003415,40.706198,1
2012-08-02 17:27:46.0000004,5.3,2012-08-02 17:27:46 UTC,-73.959132,40.761279,-73.963326,40.770818,3
2013-08-24 05:38:37.0000001,15,2013-08-24 05:38:37 UTC,-73.944383,40.794863,-73.951442,40.825881,1
2015-02-13 22:11:24.0000008,10.5,2015-02-13 22:11:24 UTC,-73.9749298095703,40.7531661987305,-73.9809875488281,40.73388671875,5
2009-10-21 13:49:00.0000005,6.1,2009-10-21 13:49:00 UTC,-73.97535,40.754292,-73.965023,40.752378,1
2010-02-26 22:53:07.0000003,9.3,2010-02-26 22:53:07 UTC,-74.00233,40.72418,-73.978863,40.740849,1
2012-10-21 07:07:00.0000004,11.5,2012-10-21 07:07:00 UTC,-73.972347,40.793632,-73.942442,40.816972,1
2013-09-25 17:31:00.00000014,6.5,2013-09-25 17:31:00 UTC,-73.971067,40.758252,-73.989412,40.741407,1
2014-06-18 18:22:37.0000007,15,2014-06-18 18:22:37 UTC,-73.963926,40.808233,-73.987578,40.762832,3
2013-02-12 15:39:00.00000093,16.5,2013-02-12 15:39:00 UTC,-74.015708,40.711657,-73.980577,40.760502,1
2014-01-14 19:12:29.0000002,4.5,2014-01-14 19:12:29 UTC,-73.958962,40.780863,-73.948903,40.77752,1
2014-07-18 00:36:24.0000007,11,2014-07-18 00:36:24 UTC,-73.993798,40.718248,-73.991727,40.749172,2
2010-05-04 06:58:00.000000110,4.1,2010-05-04 06:58:00 UTC,-73.917378,40.771293,-73.924072,40.77656,5
2010-10-08 02:33:12.0000002,4.9,2010-10-08 02:33:12 UTC,-73.958769,40.7752,-73.955142,40.784349,1
2013-06-29 00:24:52.0000002,24.5,2013-06-29 00:24:52 UTC,-73.981944,40.777956,-73.921255,40.834157,1
2014-01-02 07:19:02.0000001,3.5,2014-01-02 07:19:02 UTC,-73.978711,40.744779,-73.974374,40.75171,1
2010-06-18 08:15:00.000000116,7.3,2010-06-18 08:15:00 UTC,-73.960983,40.760803,-73.983035,40.763238,5
2010-10-27 14:34:00.00000090,7.7,2010-10-27 14:34:00 UTC,-73.970102,40.76558,-73.953322,40.778605,1
2011-07-20 11:30:12.0000002,5.3,2011-07-20 11:30:12 UTC,-73.983917,40.762298,-73.984738,40.774404,1
2012-05-26 06:37:00.00000036,30.5,2012-05-26 06:37:00 UTC,0,0,0,0,1
2014-05-04 13:46:06.0000002,13,2014-05-04 13:46:06 UTC,-73.987581,40.750553,-73.972313,40.75694,1
2009-06-02 17:26:00.00000030,3.7,2009-06-02 17:26:00 UTC,-73.975332,40.749702,-73.972178,40.755247,1
2009-10-12 01:24:47.0000001,10.9,2009-10-12 01:24:47 UTC,-73.988246,40.731936,-73.956547,40.717123,1
2009-12-27 18:45:00.00000084,8.9,2009-12-27 18:45:00 UTC,-73.983895,40.755593,-73.991583,40.738887,3
2010-11-10 22:02:00.00000039,7.3,2010-11-10 22:02:00 UTC,-73.94977,40.772,-73.954503,40.789063,3
2011-12-29 17:14:25.0000002,6.1,2011-12-29 17:14:25 UTC,-73.9807,40.7507,-73.9818,40.7423,2
2012-06-10 18:41:00.000000210,6.1,2012-06-10 18:41:00 UTC,-73.955453,40.782882,-73.964062,40.792242,5
2010-09-19 17:48:00.000000181,8.1,2010-09-19 17:48:00 UTC,-74.005663,40.75087,-73.995092,40.749952,5
2011-09-07 20:25:00.000000121,13.3,2011-09-07 20:25:00 UTC,-74.01259,40.71511,-73.953772,40.71273,1
2014-08-23 07:50:00.00000014,15.5,2014-08-23 07:50:00 UTC,-73.992515,40.714165,-73.995692,40.759422,1
2014-09-28 00:36:57.0000003,8.5,2014-09-28 00:36:57 UTC,-73.990163,40.737052,-73.994338,40.754911,1
2010-07-22 03:46:00.0000003,3.7,2010-07-22 03:46:00 UTC,-73.990078,40.714868,-73.993512,40.719148,1
2015-03-28 15:08:49.0000007,11.5,2015-03-28 15:08:49 UTC,-73.9957427978516,40.7693557739258,-73.9939956665039,40.7425575256348,1
2009-12-30 21:14:00.000000182,5.7,2009-12-30 21:14:00 UTC,-73.971458,40.763643,-73.956615,40.76686,5
2013-09-27 20:05:00.00000063,15.5,2013-09-27 20:05:00 UTC,-74.004182,40.707677,-73.986142,40.743702,1
2009-05-30 11:14:00.00000034,4.5,2009-05-30 11:14:00 UTC,-74.001408,40.730892,-74.005573,40.72596,1
2015-04-04 20:01:55.0000001,8.5,2015-04-04 20:01:55 UTC,-73.9839401245117,40.759822845459,-73.9892807006836,40.7420043945313,3
2011-09-14 18:02:56.0000001,9.7,2011-09-14 18:02:56 UTC,-74.015498,40.711614,-73.992074,40.699555,1
2013-09-16 00:09:22.0000001,18.5,2013-09-16 00:09:22 UTC,-73.965333,40.760184,-73.901034,40.713965,1
2015-05-30 15:10:04.0000002,8,2015-05-30 15:10:04 UTC,-74.0012817382813,40.7212257385254,-74.0142211914062,40.7139053344727,1
2009-02-08 04:32:54.0000001,9,2009-02-08 04:32:54 UTC,-73.987048,40.729506,-74.011631,40.707843,1
2009-06-30 15:19:00.00000026,11.3,2009-06-30 15:19:00 UTC,-73.954458,40.774582,-73.974368,40.7617,5
2010-03-30 15:09:59.0000001,6.5,2010-03-30 15:09:59 UTC,-73.970627,40.755939,-73.954504,40.767075,1
2012-03-05 22:07:00.000000177,6.5,2012-03-05 22:07:00 UTC,-73.986308,40.76411,-73.992405,40.76919,1
2013-11-07 02:59:00.0000007,18,2013-11-07 02:59:00 UTC,-73.979637,40.781405,-73.933622,40.849352,1
2014-12-25 22:58:00.00000031,9,2014-12-25 22:58:00 UTC,-73.982443,40.747538,-73.986915,40.768657,4
2015-06-23 07:35:39.0000007,13.5,2015-06-23 07:35:39 UTC,-73.9817657470703,40.7670974731445,-73.9564056396484,40.7641983032227,1
2010-05-16 11:18:00.0000007,15.3,2010-05-16 11:18:00 UTC,-73.991615,40.770232,-73.999445,40.723508,1
2014-03-09 20:45:16.0000002,11.5,2014-03-09 20:45:16 UTC,-73.979297,40.72766,-73.958007,40.760582,1
2009-12-03 08:09:29.0000002,6.9,2009-12-03 08:09:29 UTC,-73.973651,40.748065,-73.990896,40.739813,1
2013-06-17 20:20:38.0000007,10.5,2013-06-17 20:20:38 UTC,-73.985295,40.778565,-73.951066,40.777532,1
2014-09-03 11:02:00.00000076,10.5,2014-09-03 11:02:00 UTC,0,0,0,0,1
2011-09-07 01:14:49.0000001,96,2011-09-07 01:14:49 UTC,-73.652179,40.80169,-73.652179,40.80169,1
2012-12-17 23:40:00.000000166,3.5,2012-12-17 23:40:00 UTC,-73.953992,40.779432,-73.948802,40.783337,1
2010-06-03 00:17:00.00000066,4.5,2010-06-03 00:17:00 UTC,-73.987357,40.721754,-73.990294,40.714291,1
2011-03-09 20:18:00.000000266,7.7,2011-03-09 20:18:00 UTC,-73.996238,40.739638,-73.98616,40.759042,1
2012-04-16 23:52:21.0000002,4.5,2012-04-16 23:52:21 UTC,-73.987945,40.755281,-73.986945,40.74471,2
2014-05-27 12:46:00.00000011,17.5,2014-05-27 12:46:00 UTC,-73.967872,40.761357,-73.966445,40.789337,1
2010-04-09 13:06:00.00000042,49.57,2010-04-09 13:06:00 UTC,-73.785812,40.644108,-73.992555,40.756628,3
2011-10-08 20:24:00.000000214,8.1,2011-10-08 20:24:00 UTC,-74.007477,40.743348,-74.004348,40.721735,2
2011-12-03 15:59:00.000000176,12.5,2011-12-03 15:59:00 UTC,-73.982872,40.767768,-74.005012,40.729735,1
2010-04-21 10:02:53.0000003,4.5,2010-04-21 10:02:53 UTC,-73.95875,40.775019,-73.968373,40.764859,1
2011-09-13 18:23:59.0000004,4.9,2011-09-13 18:23:59 UTC,-73.9669,40.8042,-73.9723,40.7932,1
2011-10-11 00:15:00.00000041,9.7,2011-10-11 00:15:00 UTC,-73.97067,40.796287,-73.97207,40.763755,1
2011-10-18 15:22:00.000000169,4.9,2011-10-18 15:22:00 UTC,-73.959238,40.771542,-73.951713,40.766362,3
2009-05-23 22:44:34.0000002,6.1,2009-05-23 22:44:34 UTC,-74.004551,40.739415,-74.004308,40.721808,2
2009-08-19 08:01:49.0000008,6.9,2009-08-19 08:01:49 UTC,-73.970722,40.796582,-73.956613,40.784636,1
2010-08-17 09:19:43.0000005,23.3,2010-08-17 09:19:43 UTC,-73.919721,40.746725,-73.992527,40.750355,1
2014-03-01 20:01:00.000000262,5.5,2014-03-01 20:01:00 UTC,-73.98867,40.722525,-73.988732,40.730965,2
2015-04-12 00:59:35.0000005,5.5,2015-04-12 00:59:35 UTC,-74.0090026855469,40.7136955261231,-74.0067443847656,40.7060165405273,1
2009-08-18 07:54:00.000000124,7.7,2009-08-18 07:54:00 UTC,-73.95536,40.772985,-73.976148,40.744588,1
2010-01-26 17:36:56.0000003,6.9,2010-01-26 17:36:56 UTC,-74.07683,40.87662,-74.000703,40.729207,1
2010-12-03 08:58:00.000000208,14.9,2010-12-03 08:58:00 UTC,-73.98942,40.758657,-73.999748,40.714075,1
2011-04-29 12:55:00.00000050,9.7,2011-04-29 12:55:00 UTC,-73.98346,40.726077,-74.00358,40.747678,1
2012-05-18 09:14:47.0000003,10.9,2012-05-18 09:14:47 UTC,-73.982978,40.739739,-73.978243,40.76294,1
2009-04-15 22:38:17.0000001,4.5,2009-04-15 22:38:17 UTC,-73.968439,40.767545,-73.98206,40.772173,1
2009-05-27 16:00:24.0000001,4.9,2009-05-27 16:00:24 UTC,-73.97491,40.741782,-73.984184,40.737681,1
2010-10-30 10:16:00.000000154,3.7,2010-10-30 10:16:00 UTC,-74.229138,40.572183,-74.227047,40.581207,1
2011-10-23 14:20:07.0000003,49.8,2011-10-23 14:20:07 UTC,-73.964287,40.807575,-73.790487,40.646756,1
2012-02-28 10:36:00.000000118,22.1,2012-02-28 10:36:00 UTC,-73.776795,40.645282,-73.897587,40.645597,1
